"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Nepal","NP","NPL","524","SEA",2002,24725625,393,221,614,97000,55000,152000,2.8,1,5.4,11,3.2,24,2700,780,5900,117,74,170,29000,18000,42000,1.6,0.92,2.5,400,230,620,118,75,171,29000,19000,42000,,,,,,,123,31,20,56
"Nepal","NP","NPL","524","SEA",2003,25080880,382,215,597,96000,54000,150000,2.9,1.1,5.5,11,3.1,24,2700,780,5900,108,68,158,27000,17000,40000,2.1,1.2,3.2,520,300,800,110,70,160,28000,18000,40000,,,,,,,132,35,22,62
"Nepal","NP","NPL","524","SEA",2004,25419337,371,208,579,94000,53000,147000,3,1.1,5.7,11,3.2,24,2800,810,6000,106,66,155,27000,17000,39000,2.5,1.4,3.9,640,370,1000,108,68,158,28000,17000,40000,,,,,,,126,34,22,60
"Nepal","NP","NPL","524","SEA",2005,25744500,360,202,562,93000,52000,145000,3.2,1.2,6.2,12,3.4,25,3000,860,6400,99,61,146,26000,16000,38000,2.9,1.7,4.5,760,430,1200,102,64,149,26000,16000,38000,,,,,,,130,36,23,64
"Nepal","NP","NPL","524","SEA",2006,26066687,350,196,547,91000,51000,143000,3.5,1.3,6.7,12,3.5,26,3200,920,6800,96,59,143,25000,15000,37000,3.2,1.8,5,840,480,1300,99,62,146,26000,16000,38000,,,,,,,125,36,23,64
"Nepal","NP","NPL","524","SEA",2007,26382586,339,190,531,90000,50000,140000,2.4,1.9,2.9,8.1,4.3,13,2100,1100,3500,94,57,140,25000,15000,37000,4.3,2.6,6.3,1100,700,1700,98,61,144,26000,16000,38000,,,,,,,125,37,24,66
"Nepal","NP","NPL","524","SEA",2008,26666581,329,185,515,88000,49000,137000,3.7,1.4,7.1,12,3.5,26,3300,940,7000,88,53,133,24000,14000,35000,3,1.7,4.6,800,460,1200,91,56,136,24000,15000,36000,,,,,,,123,37,24,67
"Nepal","NP","NPL","524","SEA",2009,26883531,320,179,500,86000,48000,134000,3.6,1.4,6.9,12,3.3,25,3100,900,6700,82,49,124,22000,13000,33000,2.7,1.5,4.1,720,410,1100,85,51,127,23000,14000,34000,,,,,,,130,41,26,72
"Nepal","NP","NPL","524","SEA",2010,27013207,311,175,485,84000,47000,131000,1.7,1.4,2.1,5.3,2.8,8.5,1400,760,2300,80,47,122,22000,13000,33000,2.6,1.6,3.9,700,420,1000,83,50,124,22000,13000,34000,,,,,,,130,42,27,74
"Nepal","NP","NPL","524","SEA",2011,27041220,302,170,470,82000,46000,127000,3.4,1.3,6.5,10,3,22,2800,810,6000,74,43,113,20000,12000,31000,2.4,1.4,3.7,650,370,1000,77,46,116,21000,12000,31000,,,,,,,131,43,28,77
"Nepal","NP","NPL","524","SEA",2012,26989160,293,166,455,79000,45000,123000,3.3,1.3,6.3,9.7,2.8,21,2600,760,5600,71,41,109,19000,11000,29000,2.1,1.2,3.3,570,330,880,73,43,111,20000,12000,30000,,,,,,,130,45,29,79
"Nepal","NP","NPL","524","SEA",2013,26916795,284,162,440,76000,44000,118000,3.1,1.2,6,8.9,2.6,19,2400,700,5100,69,40,107,19000,11000,29000,1.9,1.1,3,520,300,810,71,42,109,19000,11000,29000,,,,,,,126,44,29,78
"Nepal","NP","NPL","524","SEA",2014,26905982,276,159,425,74000,43000,114000,2.9,1.1,5.5,7.9,2.3,17,2100,630,4600,64,37,99,17000,9900,27000,1.8,1.1,2.8,490,280,760,66,38,101,18000,10000,27000,,,,,,,131,48,31,83
"Nepal","NP","NPL","524","SEA",2015,27015033,268,155,411,72000,42000,111000,2.6,0.98,5,7,2.1,15,1900,560,4000,64,36,100,17000,9800,27000,1.7,0.98,2.6,460,260,710,66,38,101,18000,10000,27000,,,,,,,123,46,30,79
"Nepal","NP","NPL","524","SEA",2016,27263430,260,152,397,71000,41000,108000,1.1,0.89,1.3,2.9,1.6,4.5,780,430,1200,65,37,102,18000,10000,28000,1.3,0.76,2.1,360,210,560,66,38,103,18000,10000,28000,,,,,,,115,44,29,76
"Nepal","NP","NPL","524","SEA",2017,27632682,253,148,384,70000,41000,106000,1.1,0.89,1.3,2.8,1.5,4.4,770,430,1200,63,35,99,17000,9700,27000,1.3,0.73,2,360,200,550,64,36,100,18000,10000,28000,,,,,,,112,45,29,76
"Nepal","NP","NPL","524","SEA",2018,28095712,245,145,371,69000,41000,104000,0.9,0.8,1,2.2,1.3,3.4,620,360,950,60,33,94,17000,9300,26000,0.99,0.58,1.5,280,160,430,61,34,95,17000,9500,27000,,,,,,,113,46,31,78
"Nepal","NP","NPL","524","SEA",2019,28608715,238,141,359,68000,40000,103000,0.72,0.63,0.82,1.7,1,2.6,490,280,750,58,32,92,17000,9100,26000,0.77,0.45,1.2,220,130,340,59,32,92,17000,9300,26000,,,,,,,110,46,31,78
"Nepal","NP","NPL","524","SEA",2020,29136808,235,139,356,69000,41000,104000,2,0.74,3.8,4.6,1.4,9.9,1400,400,2900,55,25,96,16000,7300,28000,0.74,0.34,1.3,210,98,380,56,25,98,16000,7400,28000,0.25,0.09,0.46,25,9,46,94,40,26,67
"Netherlands Antilles","AN","ANT","530","AMR",2000,179098,3.2,2.7,3.7,6,5,7,,,,,,,,,,0.26,0.16,0.39,0,0,1,0,0,0,0,0,0,0.26,0.16,0.39,0,0,1,,,,,,,2.8,87,75,100
"Netherlands Antilles","AN","ANT","530","AMR",2001,177318,5.8,5,6.7,10,9,12,,,,,,,,,,0.48,0.29,0.71,1,1,1,0,0,0,0,0,0,0.48,0.29,0.71,1,1,1,,,,,,,5.1,87,75,100
"Netherlands Antilles","AN","ANT","530","AMR",2002,175954,9.8,8.4,11,17,15,20,,,,,,,,,,0.81,0.49,1.2,1,1,2,0,0,0,0,0,0,0.81,0.49,1.2,1,1,2,,,,,,,8.5,87,75,100
"Netherlands Antilles","AN","ANT","530","AMR",2003,175372,5.9,5,6.8,10,9,12,,,,,,,,,,0.48,0.3,0.72,1,1,1,0,0,0,0,0,0,0.48,0.3,0.72,1,1,1,,,,,,,5.1,87,75,100
"Netherlands Antilles","AN","ANT","530","AMR",2004,175941,7.2,6.2,8.3,13,11,15,,,,,,,,,,0.59,0.36,0.88,1,1,2,0,0,0,0,0,0,0.59,0.36,0.88,1,1,2,,,,,,,6.3,87,75,100
"Netherlands Antilles","AN","ANT","530","AMR",2005,177971,5.2,4.4,6,9,8,11,,,,,,,,,,0.43,0.26,0.63,1,0,1,0,0,0,0,0,0,0.43,0.26,0.63,1,0,1,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2006,181602,3.2,2.7,3.7,6,5,7,,,,,,,,,,0.26,0.16,0.39,0,0,1,0,0,0,0,0,0,0.26,0.16,0.39,0,0,1,,,,,,,2.8,87,75,100
"Netherlands Antilles","AN","ANT","530","AMR",2007,186630,3.5,3,4,7,6,8,,,,,,,,,,0.29,0.18,0.42,1,0,1,0,0,0,0,0,0,0.29,0.18,0.42,1,0,1,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2008,192591,3.3,2.8,3.8,6,5,7,,,,,,,,,,0.27,0.16,0.4,1,0,1,0,0,0,0,0,0,0.27,0.16,0.4,1,0,1,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2009,198662,3,2.6,3.5,6,5,7,,,,,,,,,,0.25,0.15,0.37,0,0,1,0,0,0,0,0,0,0.25,0.15,0.37,0,0,1,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2000,15926188,9,7.7,10,1400,1200,1700,8.1,3.1,15,0.73,0.28,1.4,120,45,220,0.6,0.58,0.62,96,93,99,0.13,0.05,0.26,21,7,42,0.73,0.63,0.85,120,100,130,,,,,,,7.8,87,75,100
"Netherlands","NL","NLD","528","EUR",2001,16018112,10,8.6,12,1600,1400,1900,7.8,3,15,0.79,0.3,1.5,130,48,240,0.58,0.56,0.6,93,90,96,0.14,0.05,0.28,23,8,45,0.72,0.61,0.84,120,97,140,,,,,,,8.8,87,75,100
"Netherlands","NL","NLD","528","EUR",2002,16110355,9.7,8.3,11,1600,1300,1800,7.3,2.8,14,0.71,0.27,1.4,110,44,220,0.48,0.46,0.49,77,74,79,0.13,0.04,0.25,21,7,41,0.6,0.5,0.72,97,81,120,,,,,,,8.4,87,75,100
"Netherlands","NL","NLD","528","EUR",2003,16200948,9.3,8,11,1500,1300,1700,6.8,2.6,13,0.63,0.24,1.2,100,39,190,0.47,0.46,0.49,77,74,79,0.11,0.04,0.23,18,6,37,0.59,0.49,0.69,95,80,110,,,,,,,8.1,87,75,100
"Netherlands","NL","NLD","528","EUR",2004,16287183,9.3,8,11,1500,1300,1700,3.4,2.5,4.5,0.32,0.22,0.43,52,36,71,0.5,0.49,0.52,82,80,84,0.06,0.03,0.09,9,6,14,0.56,0.53,0.59,91,87,96,,,,,,,8.1,87,75,100
"Netherlands","NL","NLD","528","EUR",2005,16367153,7.9,6.8,9.1,1300,1100,1500,5.4,2,10,0.43,0.16,0.82,70,26,130,0.44,0.43,0.45,73,71,74,0.08,0.03,0.15,13,4,25,0.52,0.46,0.59,85,75,96,,,,,,,6.9,87,75,100
"Netherlands","NL","NLD","528","EUR",2006,16440091,7,6,8.1,1200,990,1300,4.6,1.7,8.8,0.32,0.12,0.62,53,20,100,0.48,0.47,0.5,80,78,81,0.06,0.02,0.12,10,3,19,0.54,0.49,0.59,89,81,98,,,,,,,6.1,87,75,100
"Netherlands","NL","NLD","528","EUR",2007,16506652,6.5,5.5,7.5,1100,920,1200,4,1.5,7.6,0.26,0.1,0.5,43,16,83,0.34,0.33,0.35,57,55,58,0.05,0.02,0.09,8,3,16,0.39,0.35,0.43,64,58,71,,,,,,,5.6,87,75,100
"Netherlands","NL","NLD","528","EUR",2008,16568105,6.7,5.7,7.7,1100,950,1300,3.9,1.5,7.4,0.26,0.1,0.5,43,16,83,0.32,0.31,0.33,53,52,55,0.05,0.02,0.09,8,3,16,0.37,0.33,0.41,61,55,68,,,,,,,5.8,87,75,100
"Netherlands","NL","NLD","528","EUR",2009,16626379,7.8,6.7,9,1300,1100,1500,4,3.1,5.1,0.31,0.23,0.41,52,38,68,0.39,0.38,0.4,65,63,66,0.06,0.04,0.08,9,6,14,0.44,0.42,0.47,74,70,78,,,,,,,6.8,87,75,100
"Netherlands","NL","NLD","528","EUR",2010,16682927,7.1,6.1,8.2,1200,1000,1400,3.9,1.5,7.5,0.28,0.1,0.54,46,17,89,0.33,0.33,0.34,56,55,57,0.05,0.02,0.1,8,3,17,0.38,0.34,0.43,64,57,72,,,,,,,6.2,87,75,100
"Netherlands","NL","NLD","528","EUR",2011,16738191,6.7,5.7,7.7,1100,950,1300,3.8,1.4,7.2,0.25,0.09,0.48,42,16,81,0.22,0.22,0.23,37,37,38,0.05,0.02,0.09,8,3,15,0.27,0.23,0.31,45,39,52,,,,,,,5.8,87,75,100
"Netherlands","NL","NLD","528","EUR",2012,16791850,6.3,5.4,7.3,1100,910,1200,3.6,1.3,6.8,0.23,0.08,0.44,38,14,73,0.21,0.21,0.22,35,35,36,0.04,0.01,0.08,7,2,14,0.25,0.22,0.29,42,37,48,,,,,,,5.5,87,75,100
"Netherlands","NL","NLD","528","EUR",2013,16843512,5.7,4.9,6.6,960,820,1100,3.2,1.2,6.2,0.18,0.07,0.36,31,11,60,0.24,0.23,0.24,40,39,41,0.03,0.01,0.07,6,2,11,0.27,0.24,0.3,45,41,50,,,,,,,4.9,87,75,100
"Netherlands","NL","NLD","528","EUR",2014,16892517,5.5,4.7,6.4,940,800,1100,3.1,1.2,5.9,0.17,0.06,0.33,29,11,56,0.21,0.2,0.21,35,35,36,0.03,0.01,0.06,5,2,11,0.24,0.21,0.27,41,36,45,,,,,,,4.8,87,75,100
"Netherlands","NL","NLD","528","EUR",2015,16938492,5.8,4.9,6.7,980,840,1100,3,1.1,5.8,0.17,0.06,0.34,30,11,57,0.22,0.22,0.22,37,36,38,0.03,0.01,0.06,5,2,11,0.25,0.22,0.28,42,38,47,,,,,,,5,87,75,100
"Netherlands","NL","NLD","528","EUR",2016,16981285,5.9,5.1,6.9,1000,860,1200,3.4,2.2,4.8,0.2,0.13,0.29,34,22,49,0.18,0.17,0.18,30,30,31,0.04,0.02,0.06,6,3,10,0.21,0.2,0.23,36,33,40,,,,,,,5.2,87,75,100
"Netherlands","NL","NLD","528","EUR",2017,17021343,5.2,4.5,6.1,890,760,1000,4.3,2.9,5.9,0.22,0.15,0.32,38,25,54,0.14,0.14,0.14,24,24,25,0.04,0.02,0.06,7,4,11,0.18,0.16,0.2,31,28,34,,,,,,,4.6,87,75,100
"Netherlands","NL","NLD","528","EUR",2018,17059560,5.3,4.6,6.2,910,780,1100,3.9,2.6,5.5,0.21,0.14,0.3,36,23,51,0.16,0.16,0.17,28,27,29,0.04,0.02,0.06,6,4,10,0.2,0.18,0.22,35,31,38,,,,,,,4.6,87,75,100
"Netherlands","NL","NLD","528","EUR",2019,17097123,5,4.3,5.8,860,730,990,3.4,2.2,4.9,0.17,0.11,0.25,29,18,43,0.16,0.16,0.17,28,28,29,0.03,0.02,0.05,5,3,8,0.2,0.18,0.21,33,31,36,,,,,,,4.4,87,75,100
"Netherlands","NL","NLD","528","EUR",2020,17134873,4.1,3.5,4.8,710,600,820,3.1,1.9,4.8,0.13,0.07,0.2,22,13,34,0.16,0.16,0.17,28,28,29,0.02,0.01,0.04,4,2,7,0.19,0.17,0.2,32,30,35,0.05,0.04,0.05,5,4,5,3.6,87,75,100
"New Caledonia","NC","NCL","540","WPR",2000,217263,50,43,57,110,92,120,,,,,,,,,,4.1,2.5,6.1,9,5,13,0,0,0,0,0,0,4.1,2.5,6.1,9,5,13,,,,,,,43,87,75,100
"New Caledonia","NC","NCL","540","WPR",2001,221499,32,27,37,70,60,81,,,,,,,,,,2.6,1.6,3.9,6,4,9,0,0,0,0,0,0,2.6,1.6,3.9,6,4,9,,,,,,,28,87,75,100
"New Caledonia","NC","NCL","540","WPR",2002,225482,33,28,38,75,64,86,,,,,,,,,,2.7,1.7,4,6,4,9,0,0,0,0,0,0,2.7,1.7,4,6,4,9,,,,,,,29,87,75,100
"New Caledonia","NC","NCL","540","WPR",2003,229251,19,16,22,44,37,50,,,,,,,,,,1.6,0.96,2.3,4,2,5,0,0,0,0,0,0,1.6,0.96,2.3,4,2,5,,,,,,,17,87,75,100
"New Caledonia","NC","NCL","540","WPR",2004,232881,30,26,35,70,60,81,,,,,,,,,,2.5,1.5,3.7,6,4,9,0,0,0,0,0,0,2.5,1.5,3.7,6,4,9,,,,,,,26,87,75,100
"New Caledonia","NC","NCL","540","WPR",2005,236441,23,20,26,54,46,62,,,,,,,,,,1.9,1.2,2.8,4,3,7,0,0,0,0,0,0,1.9,1.2,2.8,4,3,7,,,,,,,20,87,75,100
"New Caledonia","NC","NCL","540","WPR",2006,239924,24,21,28,58,49,66,,,,,,,,,,2,1.2,2.9,5,3,7,0,0,0,0,0,0,2,1.2,2.9,5,3,7,,,,,,,21,87,75,100
"New Caledonia","NC","NCL","540","WPR",2007,243332,22,19,26,54,46,62,,,,,,,,,,1.8,1.1,2.7,4,3,7,0,0,0,0,0,0,1.8,1.1,2.7,4,3,7,,,,,,,19,87,75,100
"New Caledonia","NC","NCL","540","WPR",2008,246696,23,20,27,58,49,66,,,,,,,,,,1.9,1.2,2.8,5,3,7,0,0,0,0,0,0,1.9,1.2,2.8,5,3,7,,,,,,,20,87,75,100
"New Caledonia","NC","NCL","540","WPR",2009,250082,25,21,29,62,53,72,,,,,,,,,,2,1.2,3,5,3,8,0,0,0,0,0,0,2,1.2,3,5,3,8,,,,,,,22,87,75,100
"New Caledonia","NC","NCL","540","WPR",2010,253529,22,19,26,56,48,65,,,,,,,,,,1.8,1.1,2.7,5,3,7,0,0,0,0,0,0,1.8,1.1,2.7,5,3,7,,,,,,,19,87,75,100
"New Caledonia","NC","NCL","540","WPR",2011,257066,23,20,27,60,51,69,,,,,,,,,,1.9,1.2,2.8,5,3,7,0,0,0,0,0,0,1.9,1.2,2.8,5,3,7,,,,,,,20,87,75,100
"New Caledonia","NC","NCL","540","WPR",2012,260657,17,14,19,44,37,50,,,,,,,,,,1.4,0.84,2,4,2,5,0,0,0,0,0,0,1.4,0.84,2,4,2,5,,,,,,,15,87,75,100
"New Caledonia","NC","NCL","540","WPR",2013,264239,19,16,22,50,43,57,,,,,,,,,,1.5,0.95,2.3,4,3,6,0,0,0,0,0,0,1.5,0.95,2.3,4,3,6,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2014,267732,12,11,14,33,29,39,,,,,,,,,,1,0.63,1.5,3,2,4,0,0,0,0,0,0,1,0.63,1.5,3,2,4,,,,,,,11,87,75,100
"New Caledonia","NC","NCL","540","WPR",2015,271062,24,20,27,64,55,74,,,,,,,,,,2,1.2,2.9,5,3,8,0,0,0,0,0,0,2,1.2,2.9,5,3,8,,,,,,,21,87,75,100
"New Caledonia","NC","NCL","540","WPR",2016,274190,16,14,18,44,37,50,,,,,,,,,,1.3,0.8,1.9,4,2,5,0,0,0,0,0,0,1.3,0.8,1.9,4,2,5,,,,,,,14,87,75,100
"New Caledonia","NC","NCL","540","WPR",2017,277159,14,12,16,39,33,45,,,,,,,,,,1.2,0.71,1.7,3,2,5,0,0,0,0,0,0,1.2,0.71,1.7,3,2,5,,,,,,,12,87,75,100
"New Caledonia","NC","NCL","540","WPR",2018,279986,15,13,18,43,36,49,,,,,,,,,,1.2,0.76,1.8,3,2,5,0,0,0,0,0,0,1.2,0.76,1.8,3,2,5,,,,,,,13,87,75,100
"New Caledonia","NC","NCL","540","WPR",2019,282757,9.4,8,11,26,23,31,,,,,,,,,,0.77,0.47,1.1,2,1,3,0,0,0,0,0,0,0.77,0.47,1.1,2,1,3,,,,,,,8.1,87,75,100
"New Caledonia","NC","NCL","540","WPR",2020,285491,10,8.8,12,29,25,34,,,,,,,,,,0.72,0.44,1.1,2,1,3,0,0,0,0,0,0,0.72,0.44,1.1,2,1,3,0.07,0.04,0.11,7,4,11,,,,
"New Zealand","NZ","NZL","554","WPR",2000,3858992,10,8.8,12,400,340,460,4,1.5,7.6,0.41,0.15,0.8,16,6,31,0.65,0.65,0.66,25,25,25,0.07,0.02,0.15,3,1,6,0.73,0.67,0.79,28,26,31,,,,,,,8.9,87,75,100
"New Zealand","NZ","NZL","554","WPR",2001,3907941,11,9.5,13,430,370,500,3.8,1.4,7.2,0.42,0.16,0.81,16,6,32,0.28,0.28,0.29,11,11,11,0.08,0.03,0.15,3,1,6,0.36,0.3,0.43,14,12,17,,,,,,,9.6,87,75,100
"New Zealand","NZ","NZL","554","WPR",2002,3963202,9.5,8.2,11,380,320,440,3.5,1.3,6.7,0.34,0.12,0.65,13,5,26,0.41,0.41,0.41,16,16,16,0.06,0.02,0.12,2,1,5,0.47,0.42,0.52,19,17,21,,,,,,,8.3,87,75,100
"New Zealand","NZ","NZL","554","WPR",2003,4022074,12,10,14,490,420,560,3.2,1.2,6.2,0.39,0.14,0.76,16,6,30,0.68,0.68,0.68,27,27,28,0.07,0.02,0.14,3,1,6,0.75,0.69,0.81,30,28,33,,,,,,,11,87,75,100
"New Zealand","NZ","NZL","554","WPR",2004,4080421,10,8.9,12,430,370,490,2.9,1.1,5.6,0.3,0.11,0.59,12,5,24,0.75,0.74,0.75,30,30,31,0.05,0.02,0.11,2,1,5,0.8,0.75,0.85,33,31,35,,,,,,,9.1,87,75,100
"New Zealand","NZ","NZL","554","WPR",2005,4135353,9.2,7.9,11,380,330,440,2.5,0.94,4.8,0.23,0.09,0.45,10,4,19,0.51,0.51,0.51,21,21,21,0.04,0.01,0.08,2,1,4,0.55,0.52,0.59,23,21,24,,,,,,,8,87,75,100
"New Zealand","NZ","NZL","554","WPR",2006,4185882,9.5,8.1,11,400,340,460,2.2,0.8,4.2,0.2,0.07,0.4,9,3,17,0.53,0.53,0.54,22,22,22,0.04,0.01,0.07,2,1,3,0.57,0.54,0.6,24,22,25,,,,,,,8.2,87,75,100
"New Zealand","NZ","NZL","554","WPR",2007,4233046,7.4,6.4,8.6,320,270,360,1.9,0.69,3.6,0.14,0.05,0.27,6,2,12,0.38,0.38,0.39,16,16,16,0.03,0.01,0.05,1,0,2,0.41,0.39,0.43,17,16,18,,,,,,,6.5,87,75,100
"New Zealand","NZ","NZL","554","WPR",2008,4278156,7.8,6.7,9.1,340,290,390,1.8,0.68,3.5,0.14,0.05,0.28,6,2,12,0.37,0.37,0.37,16,16,16,0.03,0.01,0.05,1,0,2,0.4,0.38,0.42,17,16,18,,,,,,,6.8,87,75,100
"New Zealand","NZ","NZL","554","WPR",2009,4323338,7.9,6.8,9.2,340,290,400,1.8,0.68,3.6,0.15,0.05,0.29,6,2,12,0.37,0.37,0.37,16,16,16,0.03,0.01,0.05,1,0,2,0.4,0.37,0.42,17,16,18,,,,,,,6.9,87,75,100
"New Zealand","NZ","NZL","554","WPR",2010,4370060,7.9,6.8,9.2,350,300,400,1.6,0.42,3.6,0.13,0.03,0.29,6,1,13,0.39,0.39,0.39,17,17,17,0.02,0.01,0.05,1,0,2,0.41,0.39,0.44,18,17,19,,,,,,,6.9,87,75,100
"New Zealand","NZ","NZL","554","WPR",2011,4418674,7.9,6.8,9.2,350,300,410,1.8,0.67,3.5,0.14,0.05,0.28,6,2,12,0.34,0.34,0.34,15,15,15,0.03,0.01,0.05,1,0,2,0.37,0.34,0.39,16,15,17,,,,,,,6.9,87,75,100
"New Zealand","NZ","NZL","554","WPR",2012,4468462,7.5,6.5,8.7,340,290,390,1.7,0.64,3.4,0.13,0.05,0.26,6,2,11,0.23,0.22,0.23,10,10,10,0.02,0.01,0.05,1,0,2,0.25,0.23,0.27,11,10,12,,,,,,,6.6,87,75,100
"New Zealand","NZ","NZL","554","WPR",2013,4518519,6.9,5.9,8,310,270,360,0,0,0.67,0,0,0.05,0,0,2,0.27,0.27,0.28,12,12,13,0,0,0.01,0,0,0,0.27,0.26,0.28,12,12,13,,,,,,,6,87,75,100
"New Zealand","NZ","NZL","554","WPR",2014,4567522,7.5,6.4,8.6,340,290,390,0.91,0.08,2.7,0.07,0.01,0.2,3,0,9,0.29,0.29,0.29,13,13,13,0.01,0,0.04,1,0,2,0.3,0.28,0.32,14,13,15,,,,,,,6.5,87,75,100
"New Zealand","NZ","NZL","554","WPR",2015,4614527,7.3,6.2,8.4,340,290,390,0.42,0,1.7,0.03,0,0.13,1,0,6,0.46,0.46,0.47,21,21,22,0.01,0,0.02,0,0,1,0.47,0.46,0.48,22,21,22,,,,,,,6.3,87,75,100
"New Zealand","NZ","NZL","554","WPR",2016,4659265,7.3,6.2,8.4,340,290,390,0.88,0.07,2.7,0.06,0.01,0.2,3,0,9,0.26,0.26,0.26,12,12,12,0.01,0,0.04,1,0,2,0.27,0.26,0.29,13,12,14,,,,,,,6.3,87,75,100
"New Zealand","NZ","NZL","554","WPR",2017,4702029,7.4,6.3,8.5,350,300,400,0.39,0,1.7,0.03,0,0.12,1,0,6,0.26,0.26,0.26,12,12,12,0.01,0,0.02,0,0,1,0.27,0.26,0.28,13,12,13,,,,,,,6.4,87,75,100
"New Zealand","NZ","NZL","554","WPR",2018,4743131,7.3,6.3,8.5,350,300,400,0.39,0,1.7,0.03,0,0.12,1,0,6,0.26,0.26,0.26,12,12,13,0.01,0,0.02,0,0,1,0.27,0.26,0.28,13,12,13,,,,,,,6.4,87,75,100
"New Zealand","NZ","NZL","554","WPR",2019,4783062,7.5,6.4,8.6,360,310,410,0.7,0.05,2.2,0.05,0,0.16,3,0,8,0.26,0.26,0.26,13,12,13,0.01,0,0.03,0,0,1,0.27,0.26,0.29,13,12,14,,,,,,,6.5,87,75,100
"New Zealand","NZ","NZL","554","WPR",2020,4822233,7.5,6.4,8.7,360,310,420,0.68,0.05,2.1,0.05,0,0.16,2,0,8,0.26,0.26,0.26,13,13,13,0.01,0,0.03,0,0,1,0.27,0.26,0.29,13,12,14,0.04,0.03,0.04,4,3,4,6.6,87,75,100
"Nicaragua","NI","NIC","558","AMR",2000,5069310,59,41,81,3000,2100,4100,3.6,1.2,7.3,2.1,0.63,4.6,110,32,230,6.3,4.6,8.3,320,230,420,0.49,0.14,1,25,7,53,6.8,5,8.9,340,250,450,,,,,,,47,80,58,120
"Nicaragua","NI","NIC","558","AMR",2001,5145367,59,41,82,3100,2100,4200,3.2,1.1,6.4,1.9,0.56,4,98,29,210,6.1,4.5,8,320,230,410,0.43,0.13,0.93,22,6,48,6.6,4.9,8.5,340,250,440,,,,,,,48,80,58,120
"Nicaragua","NI","NIC","558","AMR",2002,5219324,50,37,66,2600,1900,3400,3,0.98,6,1.5,0.45,3.1,77,24,160,5.1,3.8,6.5,260,200,340,0.34,0.1,0.72,18,5,37,5.4,4.1,6.9,280,220,360,,,,,,,40,80,61,110
"Nicaragua","NI","NIC","558","AMR",2003,5292115,54,38,72,2900,2000,3800,2.9,0.95,5.8,1.5,0.47,3.3,82,25,170,6.2,4.7,7.9,330,250,420,0.35,0.1,0.75,19,6,40,6.5,5,8.3,350,260,440,,,,,,,43,80,60,110
"Nicaragua","NI","NIC","558","AMR",2004,5364930,52,37,68,2800,2000,3700,2.9,0.96,5.8,1.5,0.46,3.1,80,24,170,5.5,4.2,7,290,220,380,0.34,0.1,0.72,18,5,39,5.8,4.5,7.4,310,240,400,,,,,,,41,80,60,110
"Nicaragua","NI","NIC","558","AMR",2005,5438692,44,33,56,2400,1800,3000,3.1,1,6.2,1.4,0.43,2.8,74,23,150,5.6,4.3,7.1,310,240,380,0.31,0.09,0.65,17,5,35,5.9,4.6,7.4,320,250,400,,,,,,,35,80,63,110
"Nicaragua","NI","NIC","558","AMR",2006,5513757,45,34,58,2500,1900,3200,3.4,1.1,6.7,1.5,0.48,3.1,84,26,170,4.5,3.4,5.9,250,190,320,0.35,0.11,0.73,19,6,40,4.9,3.7,6.3,270,200,340,,,,,,,36,80,62,110
"Nicaragua","NI","NIC","558","AMR",2007,5590066,51,37,68,2900,2100,3800,3.6,1.2,7.2,1.9,0.58,3.9,100,33,220,4.2,3.2,5.3,230,180,300,0.42,0.13,0.89,24,7,50,4.6,3.6,5.8,260,200,320,,,,,,,41,80,61,110
"Nicaragua","NI","NIC","558","AMR",2008,5667436,52,37,68,2900,2100,3900,3.7,1.3,7.4,1.9,0.6,4,110,34,230,3.4,2.7,4.2,190,150,240,0.44,0.13,0.91,25,8,52,3.8,3,4.7,220,170,270,,,,,,,41,80,61,110
"Nicaragua","NI","NIC","558","AMR",2009,5745538,50,36,65,2900,2100,3700,3.8,1.3,7.5,1.9,0.61,3.9,110,35,220,3.4,2.7,4.3,200,150,250,0.43,0.13,0.9,25,8,52,3.9,3,4.8,220,170,280,,,,,,,40,80,61,110
